LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
1,16,3,2024-05-07,2024-05-15,Pending,2023-11-08,48,Yoga retreat,8
2,29,5,2023-12-01,2023-12-01,Rejected,2022-10-27,49,Cruise,0
3,42,5,2022-07-29,2022-08-01,Approved,2023-12-18,34,Disaster recovery,3
4,42,2,2024-03-14,2024-03-18,Rejected,2023-04-08,43,Cooking competition,4
5,33,2,2022-07-08,2022-07-11,Approved,2023-10-15,39,Music class,3
6,7,3,2023-03-14,2023-03-14,Rejected,2023-08-13,28,Art class,0
7,41,2,2023-01-06,2023-01-10,Pending,2023-02-18,5,Overseas travel,4
8,33,2,2023-05-31,2023-06-02,Approved,2023-04-23,39,Compensation workshop,2
9,36,3,2024-04-11,2024-04-11,Rejected,2023-03-22,2,Estate planning workshop,0
10,17,2,2022-09-08,2022-09-10,Approved,2024-03-26,46,Budgeting workshop,2
11,35,3,2024-04-07,2024-04-14,Approved,2024-02-03,47,Crisis management training,7
12,31,1,2022-09-17,2022-09-21,Approved,2024-03-04,20,Shareholder meeting,4
13,7,5,2023-10-05,2023-10-09,Rejected,2024-03-31,23,Mindfulness workshop,4
14,7,3,2022-08-03,2022-08-09,Approved,2023-12-01,37,Massage therapy,6
15,22,4,2024-02-19,2024-02-25,Rejected,2024-01-04,42,Blood donation,6
16,28,4,2023-10-19,2023-10-27,Approved,2023-10-07,50,Chiropractor appointment,8
17,15,1,2022-07-21,2022-07-21,Rejected,2023-02-21,5,Workplace safety workshop,0
18,2,1,2023-02-13,2023-02-17,Approved,2022-11-07,23,Conference attendance,4
19,47,2,2024-02-25,2024-03-03,Pending,2023-01-02,12,Ethics training,7
20,35,4,2023-04-02,2023-04-07,Approved,2024-01-13,24,Transparency workshop,5
21,38,4,2024-02-16,2024-02-20,Pending,2023-07-17,32,Insurance planning workshop,4
22,25,4,2023-07-16,2023-07-24,Approved,2024-03-05,7,Home inspection,8
23,9,5,2024-01-21,2024-01-28,Rejected,2023-10-06,21,Grievance handling workshop,7
24,23,3,2023-05-11,2023-05-12,Pending,2022-12-22,35,Adoption leave,1
25,17,2,2022-12-26,2022-12-31,Rejected,2023-07-31,39,Child's sports event,5
26,1,5,2023-12-11,2023-12-20,Pending,2023-10-26,10,Sales training,9
27,15,2,2023-12-13,2023-12-14,Approved,2023-01-04,41,Geothermal energy workshop,1
28,7,4,2024-03-27,2024-03-31,Pending,2022-07-14,6,Study break,4
29,1,1,2023-12-02,2023-12-03,Approved,2023-09-20,1,Insurance claim,1
30,23,4,2023-06-16,2023-06-23,Approved,2023-09-15,15,Public service workshop,7
31,41,5,2024-01-24,2024-01-27,Approved,2022-09-28,20,Client meeting,3
32,46,2,2024-05-14,2024-05-15,Pending,2024-05-11,28,Board meeting,1
33,35,5,2022-08-10,2022-08-13,Approved,2023-10-26,46,Recognition event,3
34,32,3,2023-01-04,2023-01-11,Approved,2023-09-16,33,Philanthropy workshop,7
35,48,5,2023-03-11,2023-03-12,Rejected,2023-11-03,47,Disaster recovery,1
36,24,4,2022-07-10,2022-07-10,Pending,2022-12-02,5,Athletic competition,0
37,32,2,2024-03-05,2024-03-09,Pending,2022-08-15,12,Naturopath appointment,4
38,5,1,2022-10-27,2022-10-29,Approved,2022-06-29,44,Product demo,2
39,9,4,2023-02-10,2023-02-17,Pending,2022-09-19,42,Mentoring session,7
40,17,1,2023-02-02,2023-02-10,Approved,2023-08-30,20,Study break,8
41,4,4,2023-12-18,2023-12-19,Pending,2023-09-12,17,Craft fair,1
42,33,1,2023-09-28,2023-10-05,Approved,2023-08-14,6,Healthcare workshop,7
43,1,1,2022-12-23,2023-01-01,Rejected,2023-03-22,26,COVID-19 vaccination,9
44,47,2,2023-01-15,2023-01-22,Pending,2022-12-26,37,Financial audit,7
45,16,3,2023-09-09,2023-09-18,Pending,2022-06-05,44,Career fair,9
46,21,3,2023-11-06,2023-11-13,Rejected,2023-01-18,44,Personal development,7
47,16,4,2024-03-07,2024-03-07,Approved,2023-07-04,23,Resilience training,0
48,2,2,2022-08-01,2022-08-10,Pending,2022-11-02,34,Charity event,9
49,26,5,2023-02-15,2023-02-24,Rejected,2022-07-25,49,Bereavement,9
50,17,1,2023-01-27,2023-01-29,Approved,2023-09-24,10,Court appearance,2
51,31,3,2024-04-05,2024-04-13,Rejected,2023-08-20,41,Education leave,8
52,21,5,2022-10-19,2022-10-20,Rejected,2022-09-29,19,Climate change event,1
53,12,2,2024-01-26,2024-02-01,Pending,2024-03-14,3,Appreciation event,6
54,40,3,2022-08-11,2022-08-12,Pending,2022-11-10,19,Tax planning workshop,1
55,35,2,2023-10-04,2023-10-12,Pending,2022-08-13,5,Personal branding workshop,8
56,36,1,2023-07-06,2023-07-07,Rejected,2024-04-21,39,Scrum training,1
57,19,2,2023-12-13,2023-12-21,Rejected,2023-11-19,3,Showcase,8
58,10,2,2023-02-08,2023-02-09,Pending,2022-06-15,7,Book launch,1
59,8,5,2023-04-21,2023-04-26,Approved,2023-05-16,43,Work-life balance workshop,5
60,4,5,2022-12-20,2022-12-27,Rejected,2023-04-30,18,Ergonomics workshop,7
61,2,3,2023-11-12,2023-11-17,Approved,2024-04-21,3,Tree planting event,5
62,48,2,2023-01-04,2023-01-07,Pending,2023-06-25,32,Negotiation workshop,3
63,41,5,2023-09-26,2023-09-27,Pending,2023-07-06,35,Mindfulness workshop,1
64,10,2,2023-10-22,2023-10-28,Rejected,2023-09-06,10,Radio interview,6
65,50,3,2023-07-14,2023-07-18,Pending,2023-12-29,29,Postnatal care,4
66,36,4,2023-03-03,2023-03-10,Pending,2023-08-10,50,Fashion show,7
67,1,3,2024-05-07,2024-05-16,Approved,2022-10-05,1,Military duty,9
68,3,2,2023-03-14,2023-03-20,Rejected,2023-04-04,50,Industry conference,6
69,26,4,2022-07-23,2022-07-26,Pending,2022-06-12,8,Focus group,3
70,11,4,2023-04-18,2023-04-24,Rejected,2024-01-03,2,Bioenergy workshop,6
71,34,5,2023-02-16,2023-02-25,Pending,2023-05-30,1,Career break,9
72,39,5,2024-03-20,2024-03-25,Approved,2023-02-26,42,Personal branding workshop,5
73,14,4,2023-04-13,2023-04-14,Pending,2023-03-25,15,Workplace health workshop,1
74,21,4,2022-10-31,2022-11-05,Approved,2022-09-04,2,Exhibition,5
75,46,3,2022-11-07,2022-11-08,Rejected,2022-07-29,35,Emotional intelligence workshop,1
76,41,2,2023-07-20,2023-07-25,Approved,2022-08-19,23,Decision-making workshop,5
77,48,3,2024-02-02,2024-02-11,Rejected,2023-05-04,31,Protest,9
78,26,2,2024-03-16,2024-03-21,Approved,2023-09-02,47,Marketing event,5
79,24,2,2022-10-23,2022-10-24,Approved,2024-01-06,19,Emotional intelligence workshop,1
80,45,5,2022-09-15,2022-09-21,Pending,2022-07-11,33,Clean-up drive,6
81,36,3,2023-06-12,2023-06-18,Approved,2023-04-23,39,Quarantine,6
82,47,2,2023-08-03,2023-08-06,Pending,2023-01-19,45,Leadership development workshop,3
83,12,2,2024-04-11,2024-04-13,Approved,2024-02-29,18,Financial planning,2
84,34,2,2023-07-06,2023-07-08,Rejected,2023-03-21,39,Team management workshop,2
85,38,2,2023-08-04,2023-08-13,Approved,2023-02-20,35,Health checkup,9
86,6,3,2022-09-23,2022-09-26,Pending,2024-03-28,10,Budgeting workshop,3
87,42,3,2023-07-31,2023-08-02,Pending,2023-03-31,44,Legal training,2
88,40,4,2023-03-25,2023-03-29,Pending,2024-03-19,24,Camping trip,4
89,38,2,2024-01-17,2024-01-25,Approved,2022-08-09,6,Achievement event,8
90,15,1,2023-09-13,2023-09-17,Rejected,2024-01-17,46,Cultural festival,4
91,12,3,2023-12-19,2023-12-25,Approved,2023-06-09,35,Cooking class,6
92,48,4,2024-04-15,2024-04-19,Approved,2023-01-22,25,Pollution control workshop,4
93,5,5,2023-10-23,2023-10-23,Pending,2023-01-19,44,Talent management workshop,0
94,23,2,2024-04-15,2024-04-20,Pending,2024-02-02,8,Wellness retreat,5
95,37,5,2024-01-09,2024-01-18,Rejected,2023-01-08,27,Marriage registration,9
96,29,5,2023-10-09,2023-10-16,Pending,2022-07-19,4,Closing ceremony,7
97,42,5,2023-02-21,2023-03-01,Approved,2023-10-07,38,Trade show,8
98,50,1,2023-10-26,2023-10-31,Rejected,2023-03-30,6,Financial planning,5
99,24,3,2023-04-05,2023-04-11,Approved,2024-01-28,21,Product training,6
100,46,3,2022-08-04,2022-08-08,Approved,2023-01-29,13,Remote work day,4
101,78,6,2023-04-25,2023-04-27,Approved,2022-09-04,87,Sales training,2
102,92,8,2022-08-19,2022-08-20,Pending,2022-12-07,90,Volunteer work,1
103,95,7,2022-06-04,2022-06-12,Approved,2022-09-20,83,Post-vaccination recovery,8
104,58,8,2022-06-04,2022-06-09,Rejected,2022-10-07,80,Public transport strike,5
105,85,6,2022-09-17,2022-09-18,Approved,2022-12-05,59,Cooking competition,1
106,80,9,2024-04-04,2024-04-10,Rejected,2023-07-05,63,Career development workshop,6
107,98,6,2023-05-17,2023-05-17,Rejected,2023-01-11,84,Smart city workshop,0
108,65,6,2022-06-02,2022-06-02,Pending,2024-03-16,51,Occupational health workshop,0
109,89,9,2022-07-27,2022-08-02,Rejected,2023-11-01,74,Fitness assessment,6
110,61,10,2023-10-09,2023-10-09,Rejected,2024-04-17,82,Eco-friendly workshop,0
