PositionID,CompanyID,PositionTitle,DepartmentID,SalaryGrade
1,1,"Journalist, broadcasting",1,E
2,1,"Designer, fashion/clothing",1,D
3,1,Patent examiner,2,E
4,1,Aid worker,2,B
5,1,Hydrogeologist,3,E
6,1,"Editor, magazine features",3,A
7,1,Technical brewer,4,A
8,1,"Designer, graphic",4,B
9,1,Careers information officer,5,D
10,1,"Pharmacist, community",5,E
11,1,Science writer,6,D
12,1,Production manager,6,D
13,1,Social researcher,7,E
14,1,Corporate investment banker,7,A
15,1,Petroleum engineer,8,C
16,1,"Librarian, academic",8,E
17,1,Consulting civil engineer,9,E
18,1,"Surveyor, planning and development",9,E
19,1,Media buyer,10,E
20,1,"Therapist, art",10,B
21,2,Dispensing optician,11,A
22,2,Charity fundraiser,11,A
23,2,Chief Financial Officer,12,E
24,2,Financial manager,12,B
25,2,"Clinical scientist, histocompatibility and immunogenetics",13,B
26,2,"Engineer, electrical",13,B
27,2,Purchasing manager,14,D
28,2,"Engineer, agricultural",14,D
29,2,Air broker,15,C
30,2,Mudlogger,15,A
31,2,Landscape architect,16,C
32,2,"Geneticist, molecular",16,C
33,2,Marine scientist,17,C
34,2,Therapeutic radiographer,17,C
35,2,Forensic psychologist,18,B
36,2,Probation officer,18,B
37,2,"Scientist, physiological",19,D
38,2,Arboriculturist,19,A
39,2,Insurance underwriter,20,A
40,2,Product designer,20,B
41,3,Police officer,21,C
42,3,Environmental health practitioner,21,A
43,3,Public relations account executive,22,D
44,3,"Administrator, local government",22,B
45,3,"Scientist, research (maths)",23,E
46,3,"Therapist, occupational",23,A
47,3,Occupational hygienist,24,A
48,3,Leisure centre manager,24,D
49,3,"Engineer, site",25,B
50,3,"Surveyor, quantity",25,D
51,3,Magazine journalist,26,C
52,3,Hospital doctor,26,A
53,3,"Designer, textile",27,C
54,3,"Editor, film/video",27,D
55,3,Health visitor,28,C
56,3,"Engineer, communications",28,D
57,3,Commissioning editor,29,E
58,3,Management consultant,29,D
59,3,Multimedia specialist,30,E
60,3,"Designer, fashion/clothing",30,D
61,4,Immigration officer,31,E
62,4,Freight forwarder,31,A
63,4,Writer,32,A
64,4,Diplomatic Services operational officer,32,D
65,4,"Optician, dispensing",33,C
66,4,Air broker,33,B
67,4,Careers adviser,34,C
68,4,Electronics engineer,34,A
69,4,Newspaper journalist,35,C
70,4,Paramedic,35,E
71,4,Careers information officer,36,E
72,4,Camera operator,36,D
