EmployeeID,CompanyID,FirstName,LastName,DateOfBirth,Gender,Title,Nationality,ContactNumber,Email,HireDate,DepartmentID,PositionID,ManagerID,EmploymentStatus,ProfileCompletionPercentage,LastLoginDate
1,1,Mohanlal,Sujjaboriboon,2002-04-25,M,Musician,China,001-660-448-7647x59382,dana50@example.net,2021-09-07,7,13,27.0,Full-time,96.4,2024-01-02
2,1,Pari,Carter,1973-01-02,M,Sports therapist,Philippines,3165097535,toddturner@example.org,2019-04-25,6,11,34.0,Full-time,67.54,2024-01-01
3,1,Veer,Gill,1994-07-07,F,Clinical embryologist,Thailand,384-818-5839x8947,stephanie18@example.net,2016-02-12,10,19,32.0,Full-time,76.37,2023-06-10
4,1,Jaruwan,Phusilarungrueng,1988-03-21,F,"Scientist, research (maths)",Vietnam,339.769.4775,hbailey@example.com,2023-01-22,6,12,20.0,Full-time,61.85,2023-10-08
5,1,Patchaploy,Methavorakul,1985-07-07,M,English as a foreign language teacher,Thailand,3988910139,mwilliams@example.org,2019-07-11,5,10,34.0,Full-time,84.61,2023-05-26
6,1,Jonathan,Kumsoontorn,1975-06-13,F,Gaffer,Indonesia,931-245-6208,lgray@example.org,2018-10-05,8,15,48.0,Full-time,74.49,2023-08-02
7,1,Nichakarn,King,1965-01-01,F,Commercial/residential surveyor,Thailand,+1-472-207-6984x564,laurieharper@example.org,2021-06-09,4,7,28.0,Contract,76.63,2024-04-10
8,1,Apisara,Rodriguez,1971-03-23,F,Consulting civil engineer,South Korea,001-946-861-0935x233,robinfletcher@example.net,2022-10-17,6,12,17.0,Contract,64.53,2024-01-21
9,1,Nutkrita,Sawhney,1971-06-04,M,Trade mark attorney,Vietnam,001-800-875-4706x38120,hernandezbrian@example.com,2017-04-15,2,4,48.0,Part-time,67.13,2024-03-27
10,1,Caitlin,Bowen,1995-04-27,M,Occupational psychologist,Indonesia,+1-210-247-1428x5124,xshaw@example.org,2022-07-09,3,5,1.0,Contract,54.45,2024-02-03
11,1,Pattatomporn,Kapadia,1996-07-06,M,Theatre manager,South Korea,602-424-5551x5900,webbjennifer@example.com,2024-01-01,6,11,21.0,Part-time,86.48,2023-11-06
12,1,Niracha,Johnson,1981-05-18,M,Purchasing manager,India,001-330-942-8146x5461,iwilson@example.com,2016-04-30,9,17,30.0,Part-time,73.22,2023-12-06
